variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,Sp
Intercept,2.5922615931176365,2.5922615100975,0.0017918087197496449,0.001704451208344374,2.589250330283037,2.595234905488174,1.0023966229950079,6042.514065452816,2937.906981859545,Callophrys rubi
lprior,-3.2275690924599947,-3.227566701120009,3.3263083458069903e-4,3.141557954822142e-4,-3.2281226723154304,-3.227018941317076,1.0023473308560242,6040.519885346819,2874.852333286082,Callophrys rubi
lp__,1434.2614953975374,1434.608150632594,1.9062457627391798,1.716235740660703,1430.5809374599232,1436.7115477180291,1.001078408369903,1837.8827736968592,2730.8072158783275,Callophrys rubi
b_Intercept,3.722510396688827,3.71806522448688,0.19215452892795007,0.18918081285956415,3.4096220782025903,4.051625520629077,1.0004067889688248,4408.496759497063,2932.028406342736,Fabriciana adippe
b_YearRescale,-0.04417772773013454,-0.044193291757844456,0.008982050190813988,0.008975408661050554,-0.05907549381963595,-0.029198816541550602,1.0013583076960337,3486.135911006197,2880.134580219056,Fabriciana adippe
b_Temp,0.003315434307578706,0.0033371189568245064,0.0012960118812188634,0.0013210048089987562,0.0011393314486387441,0.005423389059410569,1.0004424739272721,4833.3501956835735,2838.134988778335,Fabriciana adippe
b_Latitude,-0.007006841126579336,-0.00696195717661836,0.003733037049300089,0.0036770526596701064,-0.01336079814158663,-9.432601782643705e-4,0.9999001593381222,4401.453782259572,2906.81850281014,Fabriciana adippe
b_Sexmale,-0.07883698327261064,-0.07881823260214964,0.004149044921261049,0.004171332653392458,-0.0858955734566437,-0.07214398159304834,0.9997941908904444,3430.302728347531,3212.481381343316,Fabriciana adippe
b_Sexundetermined,-0.026032032961240625,-0.02594596444795289,0.0046909067597521075,0.004812234206887911,-0.03382526726407199,-0.01841614737856627,1.0011577413791037,3465.15486156683,3093.901684633258,Fabriciana adippe
sigma,0.0543118446301396,0.05429168216190747,0.0012234528491121635,0.0012029291643618186,0.052342164427827784,0.05637581866757188,1.001255190976314,3171.480577825342,2514.9892172143896,Fabriciana adippe
Intercept,3.3041780206875484,3.304171645751005,0.0017383562987574297,0.0017657877367142178,3.3013117700669277,3.3070465535309395,1.0011347313701993,6093.642211259148,3193.3830860003504,Fabriciana adippe
lprior,-3.1456131698738696,-3.145612496008,7.404595199735227e-5,7.589013729797535e-5,-3.1457346787334477,-3.1454924961921478,1.00080667758639,6233.613915341102,3159.0917303333513,Fabriciana adippe
lp__,1479.7512829246139,1480.0576114311007,1.8406952944089976,1.706716367944477,1476.294363266215,1482.1349587896746,1.001392090177208,1854.4226365120614,2612.669853364715,Fabriciana adippe
b_Intercept,3.0809427825970888,3.083423764390636,0.16297299166214965,0.15886079955730495,2.8052023668247568,3.343867693260508,1.0000402437923552,5540.64708971359,2966.1448155434246,Speyeria aglaja
b_YearRescale,-0.01405115723287609,-0.013957359345198147,0.007218324283604212,0.00715989711525909,-0.026129504106200647,-0.002191865073946808,1.0007290235415651,2986.532183386855,2776.4333629961047,Speyeria aglaja
b_Temp,0.004780065122531853,0.004781665776609435,0.0013888561978094675,0.0013870766267439917,0.0024604855201839494,0.007053071171183927,1.000372510409585,6133.459976247099,3237.306710474988,Speyeria aglaja
b_Latitude,0.004737584647276757,0.004647185899240649,0.003203528015363996,0.0031538459233659806,-4.7108645236581783e-4,0.01008554911196004,1.0001452639461066,5485.442901847251,2954.7222211949857,Speyeria aglaja
b_Sexmale,-0.07991089342378259,-0.07984666686247466,0.003669195319599985,0.003675676067848476,-0.08578851846925012,-0.07375874676476311,1.0028657987677623,3897.4621223594913,3190.171243531166,Speyeria aglaja
b_Sexundetermined,-0.005981415990190959,-0.006049670783116431,0.005720339176260096,0.005716535096367198,-0.015202961806689041,0.003585558214629309,1.0019254163116444,3447.0481447531006,3154.778491640406,Speyeria aglaja
sigma,0.05231572897713659,0.05229249131350875,0.0011313276506338206,0.001115203350203367,0.05049953826097049,0.0542189061704041,1.0002949323285641,2621.92010482594,2740.4194721287176,Speyeria aglaja
Intercept,3.3123288064738228,3.312330291999726,0.0016081191685082177,0.001647352794389003,3.309702705054983,3.314973066344228,0.9998158230011348,6198.5931175888045,2829.2820314043943,Speyeria aglaja
lprior,-3.1452576383700794,-3.1452566176843586,6.576767905252976e-5,6.776606178816169e-5,-3.145367004619267,-3.1451502897911117,0.9998503501008154,5974.1842173404375,2836.2692470264055,Speyeria aglaja
lp__,1569.1923790343767,1569.501789666987,1.8425051000138424,1.7244426682797696,1565.75641221413,1571.5705400357833,1.0005303607861,2033.8656654727515,2913.999914906508,Speyeria aglaja
b_Intercept,2.2606018541590887,2.2597793857180766,0.14647687748597357,0.1473425092957819,2.019072114915646,2.497832258675214,1.0006614006907366,7244.010183518024,2853.0509844231096,Ochlodes sylvanus
b_YearRescale,0.030670630231030224,0.030661474322736144,0.007411745009153468,0.007665855565591103,0.01861514785970852,0.04271966743886671,1.0003652370253189,3619.5820445979475,2712.4717578908726,Ochlodes sylvanus
b_Temp,0.004467025201892346,0.0044742722532116214,0.0015824584892288756,0.0015786421165300062,0.0018414101356436408,0.00710056913268601,1.0009796151453134,5617.663526960341,2954.3814363104043,Ochlodes sylvanus
b_Latitude,0.006329569270695736,0.006372304498760522,0.002733593951380106,0.0027572055408492924,0.0018749970839337792,0.010817867429826844,1.000522036210401,7009.906043655793,2673.311200766236,Ochlodes sylvanus
b_Sexmale,-0.07092830177923808,-0.07092114389142168,0.003322252068476729,0.0033701214834033714,-0.07641124299047478,-0.06536811890376851,1.0009379674920043,4275.383590515459,2918.2924803046308,Ochlodes sylvanus
b_Sexundetermined,-0.032803918926680074,-0.03278588915386741,0.005865954011665386,0.005910523766628495,-0.04261086520473471,-0.022988808090719137,1.0002303952014133,3774.7667610654576,3312.185657350672,Ochlodes sylvanus
sigma,0.05043033075123577,0.05042028250025332,0.0010914921864152935,0.0010811899942363965,0.048659417486482996,0.052213927933609836,1.0006645142598003,2931.1020516144963,2787.425976051219,Ochlodes sylvanus
Intercept,2.634458878532483,2.6344580664367028,0.0015868724276782275,0.0015744978226662177,2.6318719082557434,2.6370764137565756,0.9999342267174334,6227.277834803848,2377.814572897442,Ochlodes sylvanus
lprior,-3.219839023606947,-3.219839486632052,2.82093156990909e-4,2.811532169307679e-4,-3.2203014052743217,-3.2193753762580184,0.9997890899910221,6129.219237207972,2306.4824089865797,Ochlodes sylvanus
lp__,1607.470112770865,1607.768894052068,1.857363403978674,1.713208312454488,1603.9519555093016,1609.8316568712146,1.0010208339082252,1789.4328347851094,2730.473976367641,Ochlodes sylvanus
b_Intercept,2.1948243779348413,2.195711925934601,0.15648345232409028,0.1626713219655022,1.936987056880862,2.448925831960289,1.0007893876222462,5315.357980285506,2990.5003089228157,Pyrgus malvae
b_YearRescale,0.041020855400269784,0.041102855734239545,0.007291768124380355,0.007464448861082883,0.029179705917895177,0.05289668820242751,0.9995575842355149,3173.512053679538,2603.851160043854,Pyrgus malvae
b_Temp,-0.003369875231853596,-0.0033573603086838174,0.0011680339474717033,0.0011505975676318633,-0.005314833507234807,-0.001449130756032241,1.0001465661398425,4608.454516570872,2737.907958839136,Pyrgus malvae
b_Latitude,0.0034406784274674924,0.0034340196169765887,0.0030493015105205828,0.0031170134280754645,-0.0015500299359482968,0.008416854590710992,1.001506650348476,5446.3198374257245,2873.0511647276244,Pyrgus malvae
b_Sexmale,-0.020148917471694127,-0.020179895444569357,0.005847395621282175,0.005812214223691311,-0.02976127907958179,-0.010629033571785079,1.0012827552431809,3648.3103350797915,3193.9051061445475,Pyrgus malvae
b_Sexundetermined,0.01260798876428203,0.012694339180142981,0.003795991228994063,0.003827183181907445,0.0064774173929230084,0.018826901064739197,1.0002633291108638,4669.840923069513,3137.1486485286705,Pyrgus malvae
sigma,0.053037135344338,0.053027941223525804,0.0010519606276573159,0.0010667691962060334,0.051318231535831954,0.05475158266733753,1.000314347736419,2718.8988654451714,2579.4909463045183,Pyrgus malvae
Intercept,2.3714691638711485,2.3714596485160033,0.0014913480797286176,0.0015212361778830547,2.3689802209412067,2.3739910531011583,0.9998856107070219,5647.137497192228,3026.048340725275,Pyrgus malvae
lprior,-3.272946156337834,-3.2729483004784754,3.364437389345229e-4,3.4254415855350926e-4,-3.2735084010805506,-3.272380165896537,0.9998238921796029,5623.111745255159,2934.1505271810934,Pyrgus malvae
lp__,1944.4720864564829,1944.816107196118,1.8661015906364242,1.7191639246984332,1941.0211884578239,1946.9155682265682,1.0002835225872124,1864.143620597778,2853.064844271234,Pyrgus malvae
b_Intercept,2.1429316135424767,2.1435656100886886,0.20431572778820076,0.20216764603691847,1.8016825223925252,2.476286258764353,1.0007406512177381,3504.175402231191,2966.609741155859,Coenonympha tullia
b_YearRescale,0.014658959699800092,0.014793590912413323,0.006496864814104367,0.006365670762461782,0.00390365808901381,0.025241575614358944,1.0018413384533098,3074.6180294601327,2538.138265540212,Coenonympha tullia
b_Temp,-0.0022146320870174226,-0.002190058407382292,9.367024730582822e-4,9.329927428831307e-4,-0.0037770844824682945,-6.737134812737046e-4,1.0002738372887767,4918.148440085719,3118.186871002659,Coenonympha tullia
b_Latitude,0.01405823813874895,0.014049873595923495,0.0038464130673377867,0.003806554783403887,0.00776551418182654,0.020551584112152257,1.0006797591838121,3534.3865167699664,2954.773697177589,Coenonympha tullia
b_Sexmale,-0.006746914866646112,-0.006752415907090175,0.0032875545129185234,0.0032928332127376402,-0.011974662103894827,-0.001335497877377178,1.0003099266837694,3739.768412459356,2585.7736975179423,Coenonympha tullia
b_Sexundetermined,-7.89283674681992e-4,-7.503892044062513e-4,0.0028507627408935203,0.0028410442441504386,-0.005601385753650652,0.0037698261445734066,1.0010329741887862,3940.474803926692,2711.9741750455355,Coenonympha tullia
sigma,0.043660086527505304,0.04365028468726356,8.359074644436616e-4,8.324882574693534e-4,0.04230940704136855,0.04505868312237609,1.0012512792729775,3058.459112144357,2360.7481241700734,Coenonympha tullia
Intercept,2.890939146607882,2.89095989743224,0.001142044529757113,0.001138194540648238,2.8890385136274275,2.8927863142656376,1.0011657464617485,5596.927577579264,3167.5780672367932,Coenonympha tullia
lprior,-3.180597722220017,-3.180594171232733,1.4586006152881014e-4,1.450926398119523e-4,-3.1808396554052782,-3.1803621085174836,1.0011151157924505,5540.488836004736,3114.582602375418,Coenonympha tullia
lp__,2407.2069491805387,2407.544303289743,1.886641815472229,1.7528561376069498,2403.571290891177,2409.60821057965,1.002410198938439,1517.8747378257792,2543.7567605169374,Coenonympha tullia
b_Intercept,3.39590183043382,3.3933786626297646,0.21048791674023945,0.21048672763408904,3.0531266911290067,3.7416695338233357,1.0000530057064796,5507.3454636029555,3027.4695102990136,Argynnis paphia
b_YearRescale,0.007009813275684481,0.0071927886281676475,0.006271320698642443,0.006225291342217831,-0.0037319950310225987,0.016961643336113334,1.0015862367201964,3835.692433778735,2876.66600200527,Argynnis paphia
b_Temp,-0.0047643175676229735,-0.0047938762567809046,0.001454629082032469,0.0014368950583279155,-0.007151074096702299,-0.002368379329054757,1.0005188265501812,5586.900307243622,2996.883976659355,Argynnis paphia
b_Latitude,0.0020506734485024954,0.002081548730881304,0.004079138745091167,0.004115784949060844,-0.004612038419921582,0.008693621451935194,1.000146579064959,5428.087054548173,3143.181091676467,Argynnis paphia
b_Sexmale,-0.045476725229551866,-0.0454470757133946,0.002987512595963703,0.0030106283314195285,-0.05041653175012622,-0.040591279927342946,1.0015369379986612,5843.532140458177,2801.588425974543,Argynnis paphia
b_Sexundetermined,0.045012078561717815,0.04503763520503575,0.004315324352770174,0.004227107108695097,0.03793948623295831,0.05222651444622157,1.0011046185675199,4588.109573752224,2852.127073506858,Argynnis paphia
sigma,0.052698784829250424,0.0526886785011379,9.691425672066431e-4,9.467247124252058e-4,0.05108247030518206,0.054281046539847444,1.001708316169969,3130.686382631956,2871.267401844654,Argynnis paphia
Intercept,3.428755925542032,3.4287378540653757,0.0013750198688459933,0.0013757141469748703,3.4264817249975343,3.4310168361619007,1.0004366971758183,5400.032826213716,2784.7614270875183,Argynnis paphia
lprior,-3.142049829346175,-3.142049480164638,2.3429539673384315e-5,2.3560793114193988e-5,-3.1420892032168823,-3.142012220363091,1.0004439626324504,4698.751675433312,3356.7988968870736,Argynnis paphia
lp__,2200.672467167079,2201.0173064827004,1.8670684403079782,1.7460002237671055,2197.1241663005962,2203.0867819874265,1.0036760911994187,1720.6471038435293,2312.528876386561,Argynnis paphia
b_Intercept,2.1864849749828297,2.1850670857491736,0.20044632194642983,0.19889527693558728,1.8609414919151492,2.522868689286085,1.0009165458654925,5961.399285777329,2649.660170287532,Cupido minimus
b_YearRescale,0.036898864162665634,0.036870861415652406,0.009977294409965183,0.010024196353217024,0.020526334367505502,0.053568029244760826,1.0015144009022345,4127.339203447695,3076.512051291812,Cupido minimus
b_Temp,-0.0013543137475842651,-0.0013392503764029385,0.0015481716943462635,0.0015943356081080417,-0.0039481597556009496,0.0011335975834644756,1.0008512326101486,6016.061068891072,3171.6092235254396,Cupido minimus
b_Latitude,0.003353812796251347,0.003414413196756163,0.003875515581305655,0.0038728965735035114,-0.00312083991290936,0.009636159991551629,1.0001833402505567,5731.09712705253,2710.8227968235433,Cupido minimus
b_Sexmale,0.01039278840605413,0.010306291504622957,0.008975301322548777,0.008819660501914175,-0.003953250024723108,0.02521451466298387,0.9999122589544965,3998.8483631945887,2962.096394439685,Cupido minimus
b_Sexundetermined,0.016027245058016185,0.01605567754350915,0.004325282455912762,0.004419863156020942,0.00897719816854263,0.02317151592010558,1.0004769351120957,4580.059640969752,2743.119541085551,Cupido minimus
sigma,0.07365973648230027,0.0736190286622634,0.0013635234937239098,0.0013613343469798683,0.07153085998139189,0.07595946691098872,1.0004589440414409,4322.568785830129,3087.1387830504996,Cupido minimus
Intercept,2.3897463418173714,2.3897819960049698,0.001985676326780953,0.00203255567154072,2.3864866556148234,2.3929431230518445,1.0022857292443181,7774.126203527575,2981.179604961015,Cupido minimus
lprior,-3.269133799031009,-3.2691287209020583,4.4222757954534694e-4,4.5164191397769e-4,-3.2698664621834093,-3.268422543927997,1.001901638159631,7782.177856924594,3033.1526127669117,Cupido minimus
lp__,1723.027741962517,1723.3820485416804,1.8981389715362933,1.742053315415689,1719.34158198865,1725.4757099533067,1.002204592932325,1750.5856995457036,2420.869153118042,Cupido minimus
b_Intercept,3.2420580966168604,3.2384022608979404,0.3576109785309516,0.34064723152718596,2.6601461291465753,3.8323553927663747,1.0007941632435466,3264.782533626414,2916.230521465475,Melitaea athalia
b_YearRescale,0.05307449278178526,0.052808002344074276,0.011064187915851668,0.010970354734093964,0.03518330798097937,0.07094905714172688,1.001710959245583,2827.5014403017963,2459.935542070388,Melitaea athalia
b_Temp,0.004134610773797415,0.004128610288883311,0.0011975671914628333,0.0011837651749347347,0.0021354450222819494,0.006119317267935611,1.0000262157440327,4853.464212100551,3230.919764691079,Melitaea athalia
b_Latitude,-0.00749907021594305,-0.007475046433870015,0.007032813863190733,0.006670268113923402,-0.019093913711000863,0.00398381921696062,1.0003768770052397,3180.450845801239,2923.2886889955794,Melitaea athalia
b_Sexmale,-0.04388733779443693,-0.04376981095131832,0.003939320205837799,0.00388267144449485,-0.0504921949505363,-0.03741391472173007,0.9994941292887652,3360.413516814976,3062.60150672586,Melitaea athalia
b_Sexundetermined,-0.012406513615348825,-0.012423527497056157,0.004234626620721666,0.004234221894591047,-0.019331449584907366,-0.005368599181646045,1.0002521274154255,3267.1656766478677,2665.3031097914673,Melitaea athalia
sigma,0.0670324175932964,0.06702183119935033,0.00118971055962327,0.0011813871822119498,0.06506923878797852,0.06902174415097453,1.0015416050639596,2857.097586107616,2583.140594679685,Melitaea athalia
Intercept,2.933562030781113,2.9335772376020817,0.0016875400613885808,0.00170821358352098,2.9307564325805058,2.93630867451309,1.0002273594613054,5988.540046234091,3215.512892221417,Melitaea athalia
lprior,-3.175626339080835,-3.1756235270837756,2.0162282814424344e-4,2.038334540960685e-4,-3.175957906550723,-3.1752999454680455,1.0003704155595439,5949.179974426644,3191.183247809882,Melitaea athalia
lp__,2072.4429597068106,2072.7619971600516,1.9015140180863364,1.782237390985314,2068.851337084122,2074.877248909548,1.000244816249622,1948.7157169333161,2842.8437161653883,Melitaea athalia
b_Intercept,5.278351876533034,5.276604693747768,0.107843966957,0.10582338933234448,5.102384252009347,5.456835419268268,1.000577309755033,5708.16797652605,3121.7832272759615,Hipparchia semele
b_YearRescale,-0.014109712736191916,-0.013974314709727643,0.00730264897742954,0.007255377860404429,-0.02645662369025504,-0.002250020097260139,1.0003470787294353,3726.0863064424984,3064.869916155922,Hipparchia semele
b_Temp,-7.667791138313267e-4,-7.842357154521371e-4,0.0016578365389556425,0.001631889978552983,-0.003513447341703154,0.002019108404871416,1.0011019456735488,4718.469639178203,3361.553438357936,Hipparchia semele
b_Latitude,-0.039028211855429144,-0.039034700792244095,0.002070849132662985,0.0020617670684871096,-0.04245713704991948,-0.035647385169024166,1.0001112388930768,5580.483111339156,3401.8873618426273,Hipparchia semele
b_Sexmale,-0.09622801027321928,-0.09622350740383111,0.003981014771565216,0.004021003129399647,-0.10279629268898846,-0.08970175206052224,1.000753793575503,4014.8178275896817,2732.0488212845194,Hipparchia semele
b_Sexundetermined,0.00928129597416264,0.009183860373539382,0.004640950471553996,0.004663324772675349,0.0016657609247917775,0.017016146139932534,1.0010408873544607,3925.413883172356,3089.4136431994734,Hipparchia semele
sigma,0.07037901218433815,0.07037572673548134,0.001240385088803714,0.0012589234460977717,0.06832143684454849,0.07241673720359768,0.9998759023678542,3119.9074437891577,2550.576025866843,Hipparchia semele
Intercept,3.2139335793717114,3.213931959862549,0.0017104536617311423,0.0017326712157180375,3.2111200495074987,3.2167285892496866,1.0002028313174907,5818.668858415512,2698.7006899451126,Hipparchia semele
lprior,-3.1504506926847657,-3.1504500300259437,1.0546021314421663e-4,1.0491243055869188e-4,-3.150623407015712,-3.1502804844843926,0.9997609601961054,5791.228690331337,2895.378383011416,Hipparchia semele
lp__,2037.7492000163863,2038.0745039145686,1.8441668410948038,1.755161936931742,2034.147647118795,2040.1471498764806,1.0006854098082583,1953.0846393545655,2838.8635667009285,Hipparchia semele
b_Intercept,3.255932139670504,3.257463627513052,0.18116591734865692,0.18312591107204865,2.9611702589416264,3.557892463673139,1.001430272699242,4688.163247664202,3448.3106433229445,Anthocharis cardamines
b_YearRescale,0.00829805309383677,0.00836148247962859,0.008265023747665374,0.008324452262449007,-0.0054371195251226734,0.021855230944955884,1.0008362237578823,3058.9724434845616,2833.7252065012262,Anthocharis cardamines
b_Temp,-0.0033816779027135463,-0.0033703920090151955,0.0013456412029633198,0.001334027510549562,-0.005583415873207774,-0.0012193008404226225,1.0015332210556218,5417.317124571351,3081.404700362605,Anthocharis cardamines
b_Latitude,-0.00429998159780379,-0.004285466043693309,0.0034877558030245496,0.0035464273637582037,-0.010109846590775445,0.0014119808931995284,1.0014141647835033,4805.42860554065,3254.736441877811,Anthocharis cardamines
b_Sexmale,-0.053512256921450625,-0.05352274322788187,0.00469997402477267,0.00481746850630837,-0.06114580039498382,-0.04574321773645425,1.0006142697268388,3156.8118356361106,2996.329776944679,Anthocharis cardamines
b_Sexundetermined,-0.0183735915473104,-0.01833906625860198,0.005786627748808344,0.005963520100719364,-0.027908756323313823,-0.009241188862523717,1.0009577112264414,2660.790292733517,2648.381400704457,Anthocharis cardamines
sigma,0.07958506548677426,0.07956000673328979,0.0013511054982819222,0.0013231913864868304,0.07741450308428231,0.08184468076292796,1.0017078703388893,3120.873184600735,2730.4229273733026,Anthocharis cardamines
Intercept,2.9596249980362286,2.959596265334423,0.0019342618765078952,0.0019481966828831668,2.9563896190123007,2.9628473593899756,1.0012975940945303,7411.576349154949,2889.7434456181268,Anthocharis cardamines
lprior,-3.17279521416065,-3.1727990829423725,2.2065570266684622e-4,2.2071739378104433e-4,-3.1731654689228637,-3.1724242314599582,1.0017145427347651,7426.5662574379285,3033.369711513656,Anthocharis cardamines
lp__,1841.407761474803,1841.6772514152653,1.8297435543683866,1.7308299588514593,1837.9414882905455,1843.8040076229295,1.0010520448538958,2178.988884657748,3044.386779799327,Anthocharis cardamines
b_Intercept,2.910967219783628,2.9119375553221563,0.13020387744764217,0.13187793216434618,2.694473522768243,3.122044625998948,1.0009906167449798,4407.366674730644,2968.3468635237455,Boloria euphrosyne
b_YearRescale,0.025901357740869227,0.025888464526861547,0.006417287713654347,0.006394785185212587,0.015396845951459018,0.03656627895035818,1.0024494096221024,3241.5457532223345,2353.743355679314,Boloria euphrosyne
b_Temp,9.081407353258076e-4,9.155461742727306e-4,0.0010003372214359495,0.0010047930538292968,-7.266001928676717e-4,0.0025284545927780674,1.0007203130689177,4543.409258031447,2760.605717671931,Boloria euphrosyne
b_Latitude,0.0013888982403402995,0.001384337882230642,0.0024759237831437717,0.002513030497926241,-0.0026669706573352304,0.005473265794417257,1.0014025930502581,4574.618056203615,2843.242397876534,Boloria euphrosyne
b_Sexmale,-0.03143017339694694,-0.031600530172001776,0.008870050409921216,0.008909762496015947,-0.045839478115847355,-0.016692119517874627,1.00115885286569,2017.7030700005369,2161.630997523501,Boloria euphrosyne
b_Sexundetermined,-6.590282433772992e-4,-6.985054002129033e-4,0.009301433467705178,0.009151993473399027,-0.015718858312609905,0.015216142672636523,1.001421770975208,2017.597224983477,2262.3033592913703,Boloria euphrosyne
sigma,0.050269987534346264,0.05025482162037408,8.272139274066435e-4,8.156664014228791e-4,0.04893438726455494,0.051683680079046446,1.0002869532008871,3072.086377809115,2456.6391072115453,Boloria euphrosyne
Intercept,2.997281156134849,2.997260958734074,0.0012135259849923542,0.001222690424807559,2.995300797440735,2.999291318182441,1.0011122129146992,5754.697876850399,2960.6940794575066,Boloria euphrosyne
lprior,-3.168259147478261,-3.168260852150758,1.2882510630976508e-4,1.2984326452232162e-4,-3.1684716515218554,-3.1680458618862004,1.0011449450803243,5720.2489950898425,2975.007412661649,Boloria euphrosyne
lp__,2925.604113386522,2925.9399908028945,1.8480154686133272,1.735902967254342,2922.181860032762,2928.034542200253,1.0010026589284253,1539.8073095311547,2392.1740863579053,Boloria euphrosyne
b_Intercept,1.5744043849654796,1.5722937217150776,0.14226358808925874,0.14204669613215282,1.3458049833285437,1.8086876819070432,1.001144827599357,4511.319384893805,3239.7228947784124,Boloria selene
b_YearRescale,0.04320279427229296,0.04320772643060263,0.007711284350935578,0.007967772194065045,0.030732541957107222,0.055924930861349344,1.0023465332696493,3247.699174222791,2938.031464884175,Boloria selene
b_Temp,-0.0023216397409658307,-0.002318626924461133,0.001237885153915425,0.0012553414286177397,-0.0043383466488032115,-2.53674797753376e-4,1.0015731971737283,5456.597621859455,3573.03481189709,Boloria selene
b_Latitude,0.026859235541099542,0.026911929147792377,0.002743392674659786,0.002738254936902992,0.02230291383646058,0.03124426262596503,1.0007012364013947,4544.558665125576,3132.7563777227324,Boloria selene
b_Sexmale,-0.0416033422277574,-0.04155104905489188,0.007410512677346685,0.007394670311758936,-0.05377530274474444,-0.02930120590190623,1.0005586735329803,2102.263346688434,2202.889107415418,Boloria selene
b_Sexundetermined,-0.014372405150462808,-0.014366427915135937,0.008081175139519873,0.008137327246970284,-0.027840460866258923,-8.565938196233486e-4,1.0006391979242848,1998.343852230177,2300.8056928610245,Boloria selene
sigma,0.061827565834646825,0.06178798037228662,9.810993877023934e-4,9.846621312976744e-4,0.06024862653617241,0.06347714641876336,1.0013626781545162,2615.0025792870815,2562.788328948508,Boloria selene
Intercept,2.9494907301259023,2.9494902598736843,0.0014254991664260333,0.001464485481712565,2.947175636258434,2.9517782726577755,1.0013849732354825,6638.164320245141,3186.4542631478857,Boloria selene
lprior,-3.1736879792805532,-3.1736868467366914,1.651011322097819e-4,1.6970301159898414e-4,-3.173956304102575,-3.173421136313664,1.0015679194386555,6649.215019238751,3381.6367559259243,Boloria selene
lp__,2622.003066576719,2622.3250864456645,1.8421133349763656,1.6916770534470968,2618.5995411677804,2624.359818964241,1.0007276177195015,2089.0387600913177,2728.2205117334647,Boloria selene
b_Intercept,2.362484056619964,2.360757198677879,0.2144820234229025,0.22011562321322314,2.0050703815400355,2.7122424917334813,1.0004205753955149,5137.59372602638,2727.4319109903377,Euphydryas aurinia
b_YearRescale,-0.014964410605271759,-0.014867016460024052,0.009348328016823901,0.00942826208356669,-0.030292530402696485,3.6175761145276476e-4,1.0016790112206946,4382.457358331882,3035.74808563339,Euphydryas aurinia
b_Temp,0.003722440794335262,0.003735352610354988,0.0018876325301606833,0.0018531891332775746,6.204960049022504e-4,0.006802366144501325,1.0000686501892893,5781.603259593756,3309.7375242132516,Euphydryas aurinia
b_Latitude,0.012378555148966451,0.01237757467404534,0.004158797480239975,0.004269522540567593,0.0055514125989309165,0.019338607260073692,1.0000975014760367,5199.777056351909,2704.572690585263,Euphydryas aurinia
b_Sexmale,-0.08942263001750134,-0.08940494864276491,0.005956236152957929,0.006112254381104966,-0.09927346628620862,-0.07967274647304769,1.0006235997300206,3240.1890214567807,2986.02504890312,Euphydryas aurinia
b_Sexundetermined,-0.06921450365929208,-0.06929336232771763,0.007763695253997258,0.007957256220102463,-0.0817748381240515,-0.05635572839298879,1.0003055455609728,3249.427386705234,3233.554509285327,Euphydryas aurinia
sigma,0.08586877796638452,0.08585301937498671,0.0014109567341084963,0.0014298247318743616,0.08356192276555764,0.08820534144012322,1.0014006521380725,3910.8329974925305,2628.936686316446,Euphydryas aurinia
Intercept,2.9416225838326544,2.9416458684989926,0.00196555420944767,0.0019898157553293167,2.9383890905505208,2.9448251196952695,1.0006253204841418,5326.136016169552,3045.0345963560853,Euphydryas aurinia
lprior,-3.1749825545496457,-3.174977481183894,2.313652934412944e-4,2.2965974212192777e-4,-3.175367344638963,-3.1746111078574515,1.000855381708241,5327.609901914654,3001.3772770510354,Euphydryas aurinia
lp__,1990.7171330332724,1991.0306333892838,1.8640237910395538,1.7468549135988953,1987.2554360032575,1993.1289766548075,1.0031861111193674,1759.5620896006528,2480.363274282565,Euphydryas aurinia
b_Intercept,3.092611535664175,3.0946353415350947,0.15405679656052199,0.15178049985391742,2.833637056796762,3.342766283631529,1.0007689512568754,5660.951560354229,2720.95654592572,Melanargia galathea
b_YearRescale,0.033279504333383884,0.033191030137418975,0.0067260641702144705,0.006750858343626957,0.022297456426785725,0.04442808815349805,1.0014834469755376,4220.207080167636,2762.0422718808795,Melanargia galathea
b_Temp,5.993490440961496e-4,6.106475860817406e-4,0.0016330586800905403,0.001589329236897631,-0.002154731468247006,0.003217951232802317,1.000804000238561,6148.141319998539,3005.7103472411204,Melanargia galathea
b_Latitude,2.1704505577365218e-4,1.9393901850004748e-4,0.0029289848695437694,0.0028735023896787524,-0.004548437959610697,0.005195924555654832,1.0013420313290482,5639.494173129741,2779.9390924245963,Melanargia galathea
b_Sexmale,-0.05958484268145607,-0.059526503911394704,0.007625157053656032,0.007539593029753071,-0.07231073113391896,-0.04723341190288725,1.000161362990784,3670.488960920481,3118.962337346501,Melanargia galathea
b_Sexundetermined,-0.002884225915084678,-0.002895020747093125,0.003404580454005366,0.0033860499208490866,-0.008487519534986221,0.0027496807313986825,1.002033118264059,4967.4618383920015,2648.4671335050825,Melanargia galathea
sigma,0.07156729042051141,0.07156189186181477,0.0011046924324215246,0.0011122779774977226,0.0697486271486461,0.0734336979630148,1.0014675603439773,3305.300704460131,2464.5793446431253,Melanargia galathea
Intercept,3.1537476624459635,3.153744526311423,0.0015170665285294854,0.0014968626306579938,3.1512378646242283,3.1562633047848756,1.0034736163805622,5702.711476276268,2814.439359839958,Melanargia galathea
lprior,-3.1545062395679375,-3.154506925488194,1.1200224570096336e-4,1.0982788443563414e-4,-3.1546930197814014,-3.1543219490701704,1.0028395081130794,5689.065177604061,2901.708457874695,Melanargia galathea
